departure_time,station_name,train_number,direction,transport_mode,processed_at
2025-03-04 18:01:00,Paris - Montparnasse - Hall 1 & 2,RIPI,Rambouillet (Rambouillet),TRANSILIEN,2025-03-04 17:59:53
2025-03-04 18:05:00,Paris - Montparnasse - Hall 1 & 2,862529,Le Mans (Le Mans),RÉMI,2025-03-04 17:59:53
2025-03-04 18:05:00,Paris - Montparnasse - Hall 1 & 2,MOPI,Mantes-la-Jolie (Mantes-la-Jolie),TRANSILIEN,2025-03-04 17:59:53
2025-03-04 18:08:00,Paris - Montparnasse - Hall 1 & 2,8593,Tarbes (Tarbes),TGV INOUI,2025-03-04 17:59:53
2025-03-04 18:08:00,Paris - Montparnasse - Hall 1 & 2,8519,Toulouse Matabiau (Toulouse),TGV INOUI,2025-03-04 17:59:53
2025-03-04 18:09:00,Paris - Montparnasse - Hall 1 & 2,862435,Chartres (Chartres),RÉMI,2025-03-04 17:59:53
2025-03-04 18:13:00,Paris - Montparnasse - Hall 1 & 2,3479,Argentan (Argentan),NOMAD,2025-03-04 17:59:53
2025-03-04 18:15:00,Paris - Montparnasse - Hall 1 & 2,8093,Saint-Malo (Saint-Malo),TGV INOUI,2025-03-04 17:59:53
2025-03-04 18:16:00,Paris - Montparnasse - Hall 1 & 2,RIPI,Rambouillet (Rambouillet),TRANSILIEN,2025-03-04 17:59:53
2025-03-04 18:20:00,Paris - Montparnasse - Hall 1 & 2,GOPI,Plaisir - Grignon (Plaisir),TRANSILIEN,2025-03-04 17:59:53
